Tipo de Inmueble,Barrio Estandar,Localidad,Precio de Venta,Área construida,Habitaciones,Baños
Apartamento,Altos de Riomar,Riomar,600000000,153,4,3
Apartamento,Altos de Riomar,Riomar,450000000,166,4,4
Apartamento,Altos de Riomar,Riomar,850000000,315,5,5
Apartamento,Altos de Riomar,Riomar,218500000,111,4,4
Apartamento,Altos de Riomar,Riomar,365000000,115,2,3
Apartamento,Altos de Riomar,Riomar,300000000,156,1,
Apartamento,Altos de Riomar,Riomar,378000000,108,2,2
Apartamento,Altos de Riomar,Riomar,1600000000,480,4,4
Apartamento,Altos de Riomar,Riomar,373800000,178,4,3
Apartamento,Riomar,Riomar,540000000,125,1,4
Apartamento,Riomar,Riomar,225000000,90,2,2
Apartamento,Riomar,Riomar,175000000,37,1,1
Apartamento,Riomar,Riomar,230000000,74,2,2
Apartamento,Riomar,Riomar,600000000,250,4,4
Apartamento,Riomar,Riomar,530000000,128,2,3
Apartamento,Riomar,Riomar,520000000,128,2,3
Apartamento,Riomar,Riomar,741000000,152,2,4
Apartamento,Riomar,Riomar,180000000,50,1,2
Apartamento,Riomar,Riomar,230000000,78,2,2
Apartamento,Riomar,Riomar,430000000,151,4,3
Apartamento,Riomar,Riomar,1130000000,350,2,4
Apartamento,Riomar,Riomar,340000000,94,2,3
Apartamento,Riomar,Riomar,350000000,107,2,3
Apartamento,Riomar,Riomar,150000000,42,1,1
Apartamento,Riomar,Riomar,155000000,33,1,1
Apartamento,Riomar,Riomar,240000000,90,2,2
Apartamento,Riomar,Riomar,350000000,116,2,2
Apartamento,Riomar,Riomar,250000000,66,2,1
Apartamento,Riomar,Riomar,800000000,311,4,4
Apartamento,Riomar,Riomar,315000000,62,2,2
Apartamento,Riomar,Riomar,315000000,78,2,2
Apartamento,Riomar,Riomar,950000000,210,2,3
Apartamento,Riomar,Riomar,600000000,251,4,5
Apartamento,Riomar,Riomar,260000000,106,4,3
Apartamento,Riomar,Riomar,290200000,86,2,3
Apartamento,Riomar,Riomar,595000000,250,4,4
Apartamento,Riomar,Riomar,310000000,84,2,2
Apartamento,Riomar,Riomar,320000000,89,2,2
Apartamento,Riomar,Riomar,650000000,212,4,5
Apartamento,Riomar,Riomar,330000000,87,2,2
Apartamento,Riomar,Riomar,590000000,250,4,3
Apartamento,Riomar,Riomar,376000000,81,2,2
Apartamento,Riomar,Riomar,245000000,40,1,1
Apartamento,Riomar,Riomar,350000000,80,2,2
Apartamento,Riomar,Riomar,240000000,82,2,2
Apartamento,Riomar,Riomar,375000000,93,2,4
Apartamento,Riomar,Riomar,355000000,98,2,3
Apartamento,Riomar,Riomar,150000000,40,1,1
Apartamento,Riomar,Riomar,295000000,81,2,2
Apartamento,Riomar,Riomar,2000000000,422,4,4
Apartamento,Riomar,Riomar,220000000,100,2,3
Apartamento,Riomar,Riomar,358540000,94,1,1
Apartamento,Riomar,Riomar,325000000,84,2,2
Apartamento,Riomar,Riomar,622624000,327,4,3
Apartamento,Riomar,Riomar,340000000,84,2,2
Apartamento,Riomar,Riomar,680000000,250,4,3
Apartamento,Riomar,Riomar,250000000,71,2,2
Apartamento,Riomar,Riomar,420000000,119,2,2
Apartamento,Riomar,Riomar,580000000,270,4,3
Apartamento,Riomar,Riomar,170000000,42,1,1
Apartamento,Riomar,Riomar,310000000,121,4,3
Apartamento,Riomar,Riomar,315000000,84,2,2
Apartamento,Riomar,Riomar,170000000,43,1,2
Apartamento,Riomar,Riomar,314000000,89,2,3
Apartamento,Riomar,Riomar,1200000000,273,4,5
Apartamento,Riomar,Riomar,438000000,132,2,3
Apartamento,Riomar,Riomar,175000000,36,1,2
Apartamento,Riomar,Riomar,730000000,275,4,3
Apartamento,Riomar,Riomar,433000000,131,2,3
Apartamento,Riomar,Riomar,360000000,125,4,3
Apartamento,Riomar,Riomar,180000000,40,1,1
Apartamento,Riomar,Riomar,215000000,86,2,2
Apartamento,Riomar,Riomar,795000000,129.44,2,2
Apartamento,Riomar,Riomar,560000000,149,4,4
Apartamento,Riomar,Riomar,300000000,72,1,2
Apartamento,Riomar,Riomar,240000000,86,2,2
Apartamento,Riomar,Riomar,180000000,50,1,1
Apartamento,Riomar,Riomar,400000000,148,2,2
Apartamento,Riomar,Riomar,355000000,182,4,3
Apartamento,Riomar,Riomar,980000000,210,4,5
Apartamento,Riomar,Riomar,951467000,169.38,4,5
Apartamento,Riomar,Riomar,1676878000,250.2,4,5
Apartamento,Riomar,Riomar,1414274000,240.29,4,5
Apartamento,Riomar,Riomar,773226000,136.48,4,5
Apartamento,Riomar,Riomar,980919000,177.88,4,5
Apartamento,Riomar,Riomar,840359000,148.61,4,5
Apartamento,Riomar,Riomar,1245000000,215.8,4,5
Apartamento,Riomar,Riomar,1437042000,245.13,4,5
Apartamento,Riomar,Riomar,1353390000,215.6,4,5
Apartamento,Riomar,Riomar,1625922000,260.68,4,5
Apartamento,Riomar,Riomar,1466743000,251.6,4,5
Casa,Riomar,Riomar,800000000,270,4,4
Casa,Riomar,Riomar,2200000000,635,5,4
Casa,Riomar,Riomar,650000000,300,4,4
Casa,Riomar,Riomar,2000000000,862,5,5
Lote,Riomar,Riomar,2217690683,2970,,
Lote,Riomar,Riomar,567679350,760,,
Lote,Riomar,Riomar,590501472,783,,
Lote,Riomar,Riomar,588289650,787,,
Lote,Riomar,Riomar,592105800,737,,
Casa,Riomar,Riomar,2000000000,503,4,3
Casa,Riomar,Riomar,1150000000,542,4,4
Casa,Riomar,Riomar,2000000000,325,4,5
Casa,Riomar,Riomar,850000000,208,4,2
Casa,Riomar,Riomar,2000000000,862,4,3
Casa,Riomar,Riomar,2200000000,1000,4,5
Casa,Riomar,Riomar,2100000000,425,4,3
Lote,Riomar,Riomar,1500000000,547,,
Casa,Riomar,Riomar,1000000000,370,4,3
Casa,Riomar,Riomar,1600000000,360,4,4
Casa,Riomar,Riomar,1200000000,400,4,4
Casa,Riomar,Riomar,1520000000,310,5,5
Casa,Riomar,Riomar,900000000,227,2,3
Casa,Riomar,Riomar,2200000000,560,4,5
Casa,Riomar,Riomar,2000000000,502,4,5
Casa,Riomar,Riomar,1400000000,425,4,4
Casa,Riomar,Riomar,900000000,230,4,4
Casa,Riomar,Riomar,800000000,248,4,4
Casa,Riomar,Riomar,700000000,221,5,4
Casa,Riomar,Riomar,2000000000,504,5,5
Casa,Riomar,Riomar,510000000,213,5,3
Casa,Riomar,Riomar,1400000000,422,1,2
Lote,Riomar,Riomar,1100000000,525,,
Lote,Riomar,Riomar,4800000000,1500,,
Casa,Riomar,Riomar,1100000000,416,5,3
Lote,Riomar,Riomar,1800000000,898,,
Lote,Villa del Este,Riomar,1800000000,898,,
Lote,Las Flores,Riomar,548069695,734,,
Lote,Las Flores,Riomar,592105800,737,,
Lote,Las Flores,Riomar,643624340,787,,
Lote,Las Flores,Riomar,404820900,495,,
Lote,Las Flores,Riomar,562660160,688,,
Lote,Las Flores,Riomar,592108000,737,,
Lote,Las Flores,Riomar,640353060,783,,
Lote,Las Flores,Riomar,590501472,783,,
Lote,Buenavista,Riomar,1953200000,514,,
Lote,Las Flores,Riomar,567679350,760,,
Lote,Andalucia,Riomar,165000000,40,1,1
Lote,Las Flores,Riomar,404820900,495,,
Lote,Las Flores,Riomar,602733340,737,,
Lote,Villa Carolina,Riomar,1182604800,1472,,
Lote,Villa Carolina,Riomar,404820900,495,,
Lote,Villa Carolina,Riomar,1728726250,2315,,
Lote,Villa Carolina,Riomar,588289650,788,,
Lote,Villa Carolina,Riomar,1156118350,1548,,
Lote,Villa Carolina,Riomar,1704038695,2282,,
Lote,Villa Carolina,Riomar,2365209600,2944,,
Lote,Villa Carolina,Riomar,1076625000,1485,,
Lote,Villa Carolina,Riomar,809641800,990,,
Lote,Villa Carolina,Riomar,592105800,737,,
Lote,Villa Carolina,Riomar,1773103800,2207,,
Lote,El Poblado,Riomar,1184869000,1692,,
Lote,Las Flores,Riomar,589596720,782,,
Lote,Las Flores,Riomar,496947190,665,,
Lote,Las Flores,Riomar,548069695,733,,
Lote,Las Flores,Riomar,525405833,703,,
Lote,Las Flores,Riomar,588289650,787,,
Lote,Las Flores,Riomar,513651988,687,,
Lote,Las Flores,Riomar,526092843,704,,
Lote,Las Flores,Riomar,498985818,668,,
Lote,El Poblado,Riomar,3524400000,1602,,
Lote,El Limoncito,Riomar,190000000,125,,
Lote,Altamira,Riomar,2885000000,600,,
Lote,El Poblado,Riomar,540000000,727,,
Lote,Las Flores,Riomar,404820900,1000,,
Lote,Santa Mónica,Riomar,980000000,331,,
Lote,Las Flores,Riomar,1680000000,2100,,
Lote,Las Flores,Riomar,1120000000,1400,,
Lote,Las Flores,Riomar,624000000,780,,
Lote,Las Flores,Riomar,1400000000,1750,,
Lote,San Vicente,Riomar,2000000000,313,,
Casa,Villa Carolina,Riomar,330000000,95,4,3
Casa,Santa Mónica,Riomar,1400000000,353,4,4
Casa,Paseo de la Castellana,Riomar,1300000000,264,4,5
Casa,El Poblado,Riomar,1500000000,505,4,5
Casa,Andalucia,Riomar,540000000,270,5,3
Casa,Andalucia,Riomar,2000000000,425,4,4
Casa,Altamira,Riomar,1300000000,500,5,5
Casa,Villa del Este,Riomar,850000000,300,5,4
Casa,Andalucia,Riomar,1400000000,450,4,
Casa,San Vicente,Riomar,1200000000,240,4,5
Casa,San Vicente,Riomar,980000000,425,5,4
Casa,San Vicente,Riomar,1350000000,379,5,5
Casa,Paseo de la Castellana,Riomar,1350000000,290,4,4
Casa,San Vicente,Riomar,1400000000,379,4,4
Casa,Andalucia,Riomar,850000000,275,4,4
Casa,Santa Mónica,Riomar,650000000,220,4,3
Casa,San Vicente,Riomar,850000000,394,5,2
Casa,Altos del Limón,Riomar,1300000000,400,5,3
Casa,Altamira,Riomar,1300000000,257,4,2
Casa,Paseo de la Castellana,Riomar,2200000000,443,4,5
Casa,Buenavista,Riomar,470000000,137,4,3
Casa,Santa Mónica,Riomar,1800000000,633,5,
Casa,Andalucia,Riomar,2000000000,335,5,4
Casa,Buenavista,Riomar,1350000000,300,4,5
Casa,El Limoncito,Riomar,950000000,285,4,3
Casa,Villa Carolina,Riomar,480000000,119,4,4
Casa,El Poblado,Riomar,980000000,300,4,5
Casa,Andalucia,Riomar,850000000,275,4,3
Casa,Andalucia,Riomar,1660000000,450,4,3
Casa,San Vicente,Riomar,1800000000,373,5,4
Casa,San Vicente,Riomar,1800000001,226,4,3
Casa,Andalucia,Riomar,1200000000,489,5,5
Casa,Andalucia,Riomar,1188000000,495,5,5
Casa,Paseo de la Castellana,Riomar,2200000000,440,4,5
Casa,San Vicente,Riomar,900000000,394,5,4
Casa,Andalucia,Riomar,1200000000,295,5,5
Casa,Villa Carolina,Riomar,630000000,290,5,5
Casa,Santa Mónica,Riomar,820000000,350,5,4
Casa,Villa Carolina,Riomar,330000000,94,4,3
Casa,La Floresta,Riomar,480000000,146,4,2
Casa,Paseo de la Castellana,Riomar,2200000000,456,5,5
Casa,Andalucia,Riomar,1200000000,500,4,5
Casa,Paseo de la Castellana,Riomar,2100000000,440,4,5
Casa,El Poblado,Riomar,850000000,313,4,3
Casa,Santa Mónica,Riomar,850000000,331,4,2
Casa,Villa del Este,Riomar,850000000,262,5,3
Casa,Altos del Limón,Riomar,700000000,148,4,3
Casa,Villa Carolina,Riomar,330000000,100,4,3
Casa,El Poblado,Riomar,950000000,623,5,5
Casa,El Poblado,Riomar,1200000000,468,5,5
Casa,Paseo de la Castellana,Riomar,1150000000,295,4,5
Casa,El Limoncito,Riomar,320000000,124,4,3
Casa,Andalucia,Riomar,800000000,275,4,3
Casa,Villa Carolina,Riomar,330000000,105,4,3
Casa,Andalucia,Riomar,987000000,400,5,5
Casa,Villa Carolina,Riomar,550000000,228,4,3
Casa,Buenavista,Riomar,975000000,250,4,5
Casa,Villa del Este,Riomar,1200000000,186,4,2
Casa,El Poblado,Riomar,1602000000,801,,
Casa,El Poblado,Riomar,540000000,197,4,4
Casa,Paseo de la Castellana,Riomar,1250000000,350,4,5
Casa,Altos del Limón,Riomar,230000000,82,2,1
Casa,Villa Carolina,Riomar,620000000,300,5,5
Casa,Santa Mónica,Riomar,618000000,273,4,5
Casa,Villa del Este,Riomar,1800000000,685,4,3
Casa,Buenavista,Riomar,1550000000,290,4,4
Casa,Santa Mónica,Riomar,860000000,330,4,3
Casa,La Floresta,Riomar,480000000,185,4,3
Casa,Buenavista,Riomar,1250000000,287,5,4
Casa,Andalucia,Riomar,800000000,278,1,
Casa,Villa Carolina,Riomar,600000000,146,5,3
Casa,Paseo de la Castellana,Riomar,945000000,250,4,5
Casa,Buenavista,Riomar,2100000000,448,1,5
Casa,Villa del Este,Riomar,950000000,236,1,
Casa,Altamira,Riomar,1200000000,387,5,3
Casa,Villa Carolina,Riomar,250000000,94,2,2
Casa,El Poblado,Riomar,950000000,441,5,5
Casa,Santa Mónica,Riomar,690000000,180,4,3
Casa,El Poblado,Riomar,900000000,624,5,5
Casa,Altos del Limón,Riomar,1122000000,350,4,4
Casa,Villa del Este,Riomar,840000000,504,4,3
Casa,El Poblado,Riomar,820000000,225,4,2
Casa,Santa Mónica,Riomar,1050000000,346,5,4
Casa,Altamira,Riomar,1200000000,304,5,4
Casa,Buenavista,Riomar,1100000000,296,5,5
Casa,Las Tres Ave Maria,Riomar,170000000,94,2,2
Casa,Villa Carolina,Riomar,350000000,140,4,3
Casa,El Limoncito,Riomar,520000000,240,4,4
Casa,Villa Carolina,Riomar,450000000,240,5,5
Casa,Andalucia,Riomar,1400000000,450,4,5
Casa,Paseo de la Castellana,Riomar,2000000000,387,4,4
Casa,Altos del Limón,Riomar,650000000,254,4,4
Casa,San Vicente,Riomar,1500000000,258,1,
Casa,Villa del Este,Riomar,1800000000,800,4,3
Casa,El Poblado,Riomar,830000000,364,4,3
Casa,El Poblado,Riomar,1316000000,560,4,3
Casa,San Vicente,Riomar,1200000000,453,4,3
Casa,Villa del Este,Riomar,1550000000,663,4,4
Casa,El Poblado,Riomar,1300000000,499,5,4
Casa,El Poblado,Riomar,1312500000,525,4,4
Casa,Villa Carolina,Riomar,330000000,98,4,3
Casa,El Poblado,Riomar,1000000000,626,1,
Casa,El Poblado,Riomar,1000000000,225,4,4
Casa,Andalucia,Riomar,800000000,278,4,3
Apartamento,Altos del Limón,Riomar,535000000,142.5,4,4
Apartamento,Paseo de la Castellana,Riomar,1500000000,242,4,3
Apartamento,Buenavista,Riomar,1100000000,225,4,4
Apartamento,Buenavista,Riomar,800000000,197,4,4
Apartamento,Buenavista,Riomar,1150000000,225,4,4
Apartamento,Altos del Limón,Riomar,555000000,150,4,5
Apartamento,Villa Carolina,Riomar,475000000,111.77,4,4
Apartamento,Santa Mónica,Riomar,1000000000,260,4,5
Apartamento,Buenavista,Riomar,1000000000,199.48,4,4
Apartamento,Paseo de la Castellana,Riomar,690000000,159,4,4
Apartamento,Paseo de la Castellana,Riomar,630000000,148,4,5
Apartamento,Villa del Este,Riomar,1520000000,310.14,5,5
Apartamento,Buenavista,Riomar,750000000,160,4,5
Apartamento,San Vicente,Riomar,650000000,178,5,3
Apartamento,Altos del Limón,Riomar,950000000,354,4,5
Apartamento,Santa Mónica,Riomar,300000000,113,4,3
Apartamento,Buenavista,Riomar,940000000,258,4,5
Apartamento,Buenavista,Riomar,496000000,145,4,3
Apartamento,Altos del Limón,Riomar,740000000,172,4,5
Apartamento,Paseo de la Castellana,Riomar,1500000000,330,4,5
Apartamento,Altos del Limón,Riomar,800000000,354,4,4
Apartamento,Altos del Limón,Riomar,1600000000,490,4,4
Apartamento,San Vicente,Riomar,305000000,121,4,4
Apartamento,Andalucia,Riomar,400000000,115,4,5
Apartamento,Buenavista,Riomar,1700000000,299,4,5
Apartamento,Altos del Limón,Riomar,365000000,102,4,4
Apartamento,Buenavista,Riomar,1400000000,249,4,5
Apartamento,Buenavista,Riomar,1750000000,300,4,5
Apartamento,Villa del Este,Riomar,1520000000,310,5,5
Apartamento,San Vicente,Riomar,580000000,146,4,4
Apartamento,Buenavista,Riomar,950000000,197,4,3
Apartamento,El Poblado,Riomar,400000000,175,4,4
Apartamento,Paseo de la Castellana,Riomar,1750000000,300,4,5
Apartamento,Altos del Limón,Riomar,850000000,354,5,4
Apartamento,Paseo de la Castellana,Riomar,1600000000,300,4,5
Apartamento,Buenavista,Riomar,690000000,172,4,5
Apartamento,Buenavista,Riomar,1300000000,421,4,4
Apartamento,Buenavista,Riomar,1500000000,428,4,5
Apartamento,Villa del Este,Riomar,380000000,110,4,4
Apartamento,Buenavista,Riomar,1600000000,301,4,5
Apartamento,Villa Carolina,Riomar,200000000,83,4,3
Apartamento,Altos del Limón,Riomar,1300000000,421,4,5
Apartamento,Altos del Limón,Riomar,890000000,267,4,5
Apartamento,San Vicente,Riomar,500000000,140,4,3
Apartamento,El Limoncito,Riomar,178000000,88,4,2
Apartamento,San Vicente,Riomar,540000000,137,4,4
Apartamento,Buenavista,Riomar,800000000,198,4,4
Apartamento,Villa Carolina,Riomar,310000000,89,5,3
Apartamento,Buenavista,Riomar,1350000000,421,4,5
Apartamento,Paseo de la Castellana,Riomar,612450000,159,4,4
Apartamento,Paseo de la Castellana,Riomar,811300000,196.5,5,5
Apartamento,Altamira,Riomar,345000000,87,1,2
Apartamento,Altamira,Riomar,180000000,39.1,1,2
Apartamento,Villa del Este,Riomar,210000000,47,1,1
Apartamento,Villa del Este,Riomar,140000000,37,1,1
Apartamento,Altos del Limón,Riomar,850000000,227,1,5
Apartamento,Paseo de la Castellana,Riomar,320000000,65,1,1
Apartamento,Paseo de la Castellana,Riomar,310000000,53,1,1
Apartamento,Buenavista,Riomar,940000000,200,1,5
Apartamento,Buenavista,Riomar,405265564,93,1,3
Apartamento,Altamira,Riomar,280000000,62,1,2
Apartamento,Altamira,Riomar,180000000,40,1,2
Apartamento,San Vicente,Riomar,169000000,45,1,1
Apartamento,Santa Mónica,Riomar,160000000,43,1,1
Apartamento,San Vicente,Riomar,200000000,49,1,1
Apartamento,Buenavista,Riomar,320000000,65,1,1
Apartamento,San Vicente,Riomar,190000000,40,1,1
Apartamento,Altamira,Riomar,245000000,55,1,2
Apartamento,El Poblado,Riomar,160000000,43,1,1
Apartamento,Andalucia,Riomar,145000000,40,1,1
Apartamento,Villa del Este,Riomar,170000000,37,1,2
Apartamento,Paseo de la Castellana,Riomar,350000000,60,1,1
Apartamento,Altamira,Riomar,270000000,57,1,1
Apartamento,San Vicente,Riomar,175000000,43,1,1
Apartamento,Altamira,Riomar,301000000,78,1,2
Apartamento,Andalucia,Riomar,250000000,40,1,1
Apartamento,Andalucia,Riomar,165000000,40,1,1
Apartamento,Altamira,Riomar,250000000,50,1,2
Apartamento,Altamira,Riomar,335000000,70,1,2
Apartamento,San Vicente,Riomar,228000000,50,1,1
Apartamento,San Vicente,Riomar,195000000,52,1,2
Apartamento,Villa del Este,Riomar,180000000,36,1,1
Apartamento,San Vicente,Riomar,225000000,40,1,1
Apartamento,Altos del Limón,Riomar,350000000,66,1,1
Apartamento,Villa del Este,Riomar,200000000,48,1,2
Apartamento,Altos del Limón,Riomar,285000000,71,1,2
Apartamento,Villa del Este,Riomar,210000000,64,1,2
Apartamento,Altamira,Riomar,240000000,53,1,2
Apartamento,El Poblado,Riomar,280000000,62,1,2
Apartamento,Altamira,Riomar,240000000,54,1,2
Apartamento,Paseo de la Castellana,Riomar,360000000,62,1,1
Apartamento,San Vicente,Riomar,200000000,58,1,1
Apartamento,Andalucia,Riomar,198655000,50,1,2
Apartamento,Andalucia,Riomar,280000000,80,1,2
Apartamento,Andalucia,Riomar,185000000,47,1,1
Apartamento,Altos del Limón,Riomar,336000000,71,1,2
Apartamento,San Vicente,Riomar,130000000,54,1,1
Apartamento,Villa del Este,Riomar,310000000,80,1,1
Apartamento,Paseo de la Castellana,Riomar,290000000,64,1,1
Apartamento,San Vicente,Riomar,175000000,53,1,2
Apartamento,San Vicente,Riomar,189000000,45,1,1
Apartamento,Buenavista,Riomar,290000000,65,1,1
Apartamento,Santa Mónica,Riomar,195000000,43,1,1
Apartamento,San Vicente,Riomar,235000000,41,1,1
Apartamento,San Vicente,Riomar,190000000,56,1,1
Apartamento,El Poblado,Riomar,180000000,40,1,1
Apartamento,El Poblado,Riomar,175000000,43,1,1
Apartamento,Andalucia,Riomar,185000000,64,1,1
Apartamento,Altamira,Riomar,220000000,46,1,2
Apartamento,Altamira,Riomar,200000000,40,1,2
Apartamento,Altamira,Riomar,230000000,53.5,1,2
Apartamento,Altamira,Riomar,210000000,54,1,1
Apartamento,Altamira,Riomar,285000000,60,1,2
Apartamento,Santa Mónica,Riomar,200000000,41,1,1
Apartamento,Villa del Este,Riomar,140000000,38,1,1
Apartamento,Santa Mónica,Riomar,155000000,54,1,1
Apartamento,Santa Mónica,Riomar,155000000,47,1,1
Apartamento,Altos del Limón,Riomar,920000000,219,1,4
Apartamento,Altamira,Riomar,230000000,54,1,2
Apartamento,Buenavista,Riomar,390000000,65,1,1
Apartamento,San Vicente,Riomar,125000000,27,1,1
Apartamento,Andalucia,Riomar,300000000,72,1,2
Apartamento,Altamira,Riomar,240000000,54,1,2
Apartamento,Paseo de la Castellana,Riomar,350000000,62,1,1
Apartamento,Santa Mónica,Riomar,170000000,66,1,1
Apartamento,San Vicente,Riomar,320000000,130,1,2
Apartamento,Andalucia,Riomar,200000000,50,1,1
Apartamento,Andalucia,Riomar,185000000,50,1,2
Apartamento,Andalucia,Riomar,257000000,57,1,1
Apartamento,Paseo de la Castellana,Riomar,340000000,65,1,1
Apartamento,San Vicente,Riomar,155000000,41,1,1
Apartamento,Santa Mónica,Riomar,165000000,48,1,1
Apartamento,Altos del Limón,Riomar,275000000,91,1,2
Apartamento,San Vicente,Riomar,184800000,40,1,1
Apartamento,Altos del Limón,Riomar,273350000,71,1,2
Apartamento,San Vicente,Riomar,210000000,40,1,1
Apartamento,Buenavista,Riomar,375000000,65,1,1
Apartamento,Santa Mónica,Riomar,165000000,53,1,1
Apartamento,San Vicente,Riomar,185000000,39,1,2
Apartamento,Andalucia,Riomar,155000000,39,1,1
Apartamento,Villa del Este,Riomar,135000000,39,1,1
Apartamento,Altamira,Riomar,255000000,53,1,2
Apartamento,San Vicente,Riomar,220000000,43,1,1
Apartamento,San Vicente,Riomar,165000000,40,1,1
Apartamento,Buenavista,Riomar,340000000,67,1,1
Apartamento,San Vicente,Riomar,210000000,58,1,1
Apartamento,Altamira,Riomar,90000000,23,1,1
Apartamento,Buenavista,Riomar,295000000,51,1,1
Apartamento,San Vicente,Riomar,160000000,43,1,1
Apartamento,San Vicente,Riomar,230000000,60,1,2
Apartamento,Altamira,Riomar,255000000,61,1,1
Apartamento,Altamira,Riomar,265000000,65,1,2
Apartamento,San Vicente,Riomar,230000000,60,1,2
